March 9  ¿ΩÁµÿÕº
 133.718   46.035
 133.689   46.012
 133.661   45.937
 133.616   45.942
 133.616   45.942
 133.597   45.930
 133.609   45.897
 133.581   45.867
 133.536   45.893
 133.536   45.893
 133.495   45.875
 133.500   45.864
 133.477   45.856
 133.480   45.837
 133.456   45.830
 133.458   45.794
 133.490   45.779
 133.462   45.775
 133.455   45.753
 133.473   45.738
 133.457   45.732
 133.430   45.709
 133.416   45.692
 133.437   45.701
 133.437   45.701
 133.479   45.669
 133.438   45.647
 133.465   45.625
 133.413   45.627
 133.413   45.627
 133.400   45.570
 133.368   45.580
 133.368   45.580
 133.269   45.527
 133.186   45.513
 133.198   45.504
 133.178   45.499
 133.183   45.479
 133.147   45.450
 133.157   45.436
 133.135   45.433
 133.149   45.427
 133.130   45.425
 133.134   45.410
 133.134   45.365
 133.119   45.369
 133.119   45.369
 133.107   45.348
 133.115   45.329
 133.091   45.310
 133.108   45.305
 133.085   45.280
 133.100   45.263
 133.082   45.250
 133.098   45.250
 133.098   45.250
 133.085   45.238
 133.128   45.188
 133.123   45.122
 133.100   45.125
 133.100   45.125
 133.079   45.092
 133.068   45.099
 133.068   45.099
 133.027   45.069
 133.036   45.059
 132.981   45.046
 132.946   45.016
 132.841   45.058
 131.997   45.252
 131.975   45.274
 131.932   45.279
 131.901   45.337
 131.901   45.337
 131.870   45.337
 131.821   45.312
 131.779   45.210
 131.724   45.224
 131.724   45.224
 131.671   45.218
 131.645   45.158
 131.676   45.144
 131.679   45.119
 131.541   45.022
 131.474   44.997
 131.480   44.965
 131.345   44.985
 131.345   44.985
 131.300   44.962
 131.282   44.927
 131.212   44.918
 131.140   44.944
 131.140   44.944
 131.089   44.930
 131.088   44.898
 131.061   44.879
 130.958   44.852
 130.956   44.830
 131.002   44.815
 131.020   44.781
 131.055   44.782
 131.055   44.782
 131.152   44.534
 131.224   44.297
 131.296   44.046
 131.259   44.034
 131.254   44.001
 131.235   43.961
 131.259   43.944
 131.264   43.909
 131.229   43.884
 131.200   43.825
 131.202   43.762
 131.224   43.755
 131.206   43.731
 131.227   43.719
 131.208   43.707
 131.235   43.665
 131.219   43.665
 131.219   43.665
 131.230   43.634
 131.207   43.606
 131.233   43.594
 131.206   43.592
 131.204   43.565
 131.182   43.565
 131.192   43.528
 131.243   43.507
 131.293   43.479
 131.189   43.447
 131.150   43.419
 131.131   43.441
 131.027   43.498
 131.003   43.501
 131.003   43.501
 130.922   43.460
 130.863   43.436
 130.814   43.505
 130.736   43.552
 130.623   43.590
 130.623   43.627
 130.544   43.628
 130.517   43.624
 130.471   43.671
 130.454   43.739
 130.424   43.751
 130.363   43.878
 130.374   43.901
 130.330   43.948
 130.358   44.003
 130.355   44.015
 130.355   44.033
 130.354   44.045
 130.339   44.048
 130.314   44.033
 130.300   44.001
 130.249   43.977
 130.243   43.946
 130.168   43.925
 130.142   43.880
 130.064   43.835
 130.003   43.881
 130.017   43.945
 129.979   44.002
 129.949   44.024
 129.848   44.001
 129.774   43.960
 129.780   43.903
 129.732   43.877
 129.491   43.876
 129.353   43.797
 129.310   43.812
 129.310   43.812
 129.299   43.794
 129.261   43.813
 129.261   43.813
 129.230   43.807
 129.206   43.685
 129.226   43.598
 129.190   43.570
 129.090   43.547
 129.003   43.519
 128.946   43.551
 128.946   43.551
 128.895   43.540
 128.850   43.560
 128.770   43.726
 128.724   43.737
 128.753   43.758
 128.693   43.841
 128.686   43.886
 128.647   43.890
 128.578   44.003
 128.570   44.022
 128.515   44.119
 128.463   44.157
 128.455   44.196
 128.471   44.349
 128.430   44.462
 128.359   44.509
128  4  0 8421504  1 65535 086  027
 121.304   31.511
 121.304   31.511
 121.336   31.502
 121.353   31.498
 121.363   31.488
 121.370   31.481
 121.382   31.478
 121.405   31.470
 121.419   31.464
 121.433   31.459
 121.446   31.445
 121.460   31.429
 121.473   31.422
 121.485   31.418
 121.500   31.408
 121.507   31.392
 121.514   31.391
 121.524   31.389
 121.549   31.381
 121.581   31.372
 121.604   31.358
 121.633   31.340
 121.653   31.326
 121.667   31.315
 121.681   31.313
 121.689   31.302
 121.698   31.293
 121.714   31.275
 121.725   31.273
 121.736   31.257
 121.735   31.252
 121.744   31.240
 121.757   31.222
 121.778   31.194
 121.787   31.181
 121.791   31.170
 121.800   31.158
 121.809   31.144
 121.805   31.139
 121.806   31.137
 121.814   31.124
 121.830   31.097
 121.851   31.067
 121.863   31.049
 121.868   31.041
 121.874   31.026
 121.887   31.003
 121.893   30.992
 121.899   30.980
 121.903   30.962
 121.901   30.934
 121.899   30.909
 121.897   30.900
 121.892   30.885
 121.886   30.871
 121.876   30.865
 121.856   30.859
 121.844   30.858
 121.831   30.856
 121.804   30.852
 121.779   30.849
 121.761   30.847
 121.754   30.847
 121.724   30.847
 121.694   30.845
 121.660   30.845
 121.628   30.846
 121.605   30.849
 121.585   30.844
 121.562   30.843
 121.539   30.842
 121.524   30.840
 121.515   30.832
 121.504   30.827
 121.494   30.821
 121.485   30.816
 121.463   30.808
 121.453   30.813
 121.441   30.801
 121.440   30.799
 121.437   30.796
 121.421   30.790
 121.414   30.780
 121.395   30.766
 121.385   30.747
 121.375   30.741
 121.363   30.728
 121.349   30.721
 121.331   30.716
 121.323   30.710
 121.264   30.734
 121.222   30.781
 121.118   30.784
 121.132   30.829
 121.115   30.853
 121.115   30.853
 121.061   30.849
 121.036   30.826
 120.983   30.829
 121.012   30.874
 120.981   30.895
 120.989   30.945
 120.984   31.013
 120.955   31.026
 120.955   31.026
 120.895   31.012
 120.896   31.086
 120.874   31.098
 120.858   31.109
 120.880   31.136
 121.047   31.140
 121.044   31.155
 121.072   31.161
 121.059   31.266
 121.079   31.286
 121.079   31.286
 121.145   31.282
 121.146   31.302
 121.117   31.313
 121.130   31.347
 121.107   31.364
 121.141   31.386
 121.165   31.428
 121.149   31.441
 121.191   31.474
 121.236   31.495
 121.236   31.495
 121.249   31.477
1355  4  0 8421504  1 65535 086  026
 119.192   35.119
 119.213   35.112
 119.256   35.128
 119.294   35.097
 119.287   35.095
 119.284   35.089
 119.271   35.085
 119.260   35.080
 119.253   35.082
 119.246   35.070
 119.233   35.067
 119.222   35.068
 119.225   35.061
 119.218   35.056
 119.214   35.041
 119.208   35.020
 119.205   35.013
 119.198   34.989
 119.199   34.970
 119.200   34.949
 119.201   34.931
 119.203   34.925
 119.196   34.924
 119.200   34.917
 119.195   34.907
 119.190   34.896
 119.188   34.909
 119.183   34.897
 119.179   34.893
 119.181   34.886
 119.178   34.873
 119.182   34.868
 119.180   34.859
 119.171   34.858
 119.165   34.855
 119.178   34.849
 119.183   34.839
 119.187   34.836
 119.188   34.835
 119.196   34.826
 119.206   34.811
 119.213   34.797
 119.221   34.785
 119.221   34.785
 119.227   34.781
 119.234   34.773
 119.249   34.767
 119.252   34.761
 119.258   34.758
 119.266   34.757
 119.275   34.749
 119.298   34.746
 119.315   34.747
 119.330   34.751
 119.331   34.759
 119.328   34.769
 119.329   34.770
 119.338   34.769
 119.349   34.776
 119.370   34.771
 119.363   34.766
 119.376   34.751
 119.413   34.747
 119.422   34.749
 119.431   34.750
 119.450   34.744
 119.458   34.749
 119.458   34.740
 119.477   34.735
 119.475   34.726
 119.481   34.711
 119.473   34.707
 119.464   34.701
 119.463   34.692
 119.451   34.690
 119.450   34.683
 119.470   34.670
 119.492   34.654
 119.498   34.650
 119.503   34.647
 119.518   34.636
 119.531   34.625
 119.538   34.620
 119.546   34.610
 119.559   34.604
 119.578   34.601
 119.586   34.595
 119.596   34.587
 119.607   34.585
 119.619   34.577
 119.628   34.575
 119.638   34.568
 119.650   34.562
 119.655   34.557
 119.648   34.547
 119.635   34.536
 119.629   34.529
 119.624   34.521
 119.615   34.508
 119.609   34.503
 119.599   34.500
 119.586   34.494
 119.570   34.496
 119.555   34.497
 119.556   34.496
 119.568   34.488
 119.582   34.484
 119.588   34.480
 119.598   34.473
 119.609   34.470
 119.616   34.469
 119.628   34.500
 119.674   34.518
 119.680   34.526
 119.684   34.534
 119.691   34.529
 119.701   34.538
 119.707   34.533
 119.716   34.536
 119.723   34.533
 119.742   34.528
 119.745   34.522
 119.756   34.523
 119.764   34.517
 119.774   34.514
 119.783   34.508
 119.791   34.501
 119.794   34.496
 119.806   34.487
 119.813   34.481
 119.818   34.481
 119.826   34.479
 119.834   34.472
 119.845   34.473
 119.855   34.467
 119.862   34.466
 119.877   34.470
 119.886   34.467
 119.894   34.463
 119.916   34.464
 119.930   34.463
 119.938   34.459
 119.945   34.461
 119.955   34.452
 119.968   34.450
 119.980   34.441
 119.992   34.441
 120.001   34.439
 120.003   34.433
 120.015   34.430
 120.021   34.425
 120.022   34.424
 120.034   34.421
 120.041   34.413
 120.054   34.410
 120.062   34.407
 120.071   34.403
 120.078   34.398
 120.086   34.394
 120.086   34.380
 120.086   34.380
 120.096   34.385
 120.105   34.380
 120.114   34.375
 120.115   34.375
 120.126   34.372
 120.135   34.367
 120.145   34.364
 120.151   34.359
 120.162   34.356
 120.171   34.353
 120.176   34.349
 120.186   34.346
 120.196   34.343
 120.201   34.341
 120.205   34.340
 120.213   34.338
 120.219   34.331
 120.227   34.329
 120.240   34.325
 120.251   34.323
 120.264   34.319
 120.272   34.316
 120.282   34.310
 120.284   34.304
 120.287   34.298
 120.284   34.289
 120.280   34.284
 120.280   34.279
 120.282   34.273
 120.285   34.267
 120.282   34.260
 120.280   34.255
 120.286   34.250
 120.288   34.242
 120.288   34.234
 120.290   34.229
 120.295   34.224
 120.300   34.217
 120.298   34.209
 120.304   34.203
 120.311   34.191
 120.317   34.185
 120.321   34.178
 120.324   34.171
 120.325   34.162
 120.321   34.158
 120.329   34.153
 120.330   34.145
 120.330   34.134
 120.334   34.125
 120.328   34.117
 120.323   34.112
 120.315   34.109
 120.309   34.109
 120.310   34.109
 120.319   34.106
 120.328   34.103
 120.334   34.109
 120.341   34.105
 120.350   34.095
 120.355   34.081
 120.357   34.074
 120.355   34.067
 120.366   34.056
 120.377   34.035
 120.382   34.025
 120.388   34.010
 120.393   34.002
 120.392   33.992
 120.404   33.980
 120.409   33.971
 120.415   33.958
 120.418   33.952
 120.418   33.945
 120.421   33.933
 120.428   33.930
 120.433   33.919
 120.439   33.913
 120.441   33.902
 120.447   33.897
 120.451   33.888
 120.452   33.881
 120.457   33.875
 120.460   33.870
 120.465   33.866
 120.471   33.860
 120.477   33.852
 120.483   33.844
 120.486   33.837
 120.488   33.831
 120.486   33.823
 120.479   33.817
 120.471   33.813
 120.465   33.811
 120.455   33.811
 120.457   33.800
 120.459   33.795
 120.454   33.791
 120.458   33.786
 120.443   33.768
 120.441   33.764
 120.432   33.750
 120.442   33.752
 120.452   33.768
 120.459   33.778
 120.464   33.783
 120.469   33.777
 120.473   33.773
 120.477   33.782
 120.486   33.773
 120.491   33.761
 120.478   33.756
 120.486   33.749
 120.490   33.742
 120.494   33.733
 120.502   33.728
 120.505   33.723
 120.519   33.723
 120.526   33.721
 120.529   33.716
 120.529   33.710
 120.524   33.704
 120.520   33.699
 120.519   33.692
 120.526   33.687
 120.533   33.683
 120.534   33.675
 120.538   33.669
 120.542   33.663
 120.531   33.657
 120.523   33.660
 120.517   33.659
 120.509   33.662
 120.517   33.648
 120.519   33.642
 120.514   33.633
 120.528   33.627
 120.541   33.618
 120.550   33.609
 120.559   33.595
 120.563   33.583
 120.561   33.575
 120.567   33.576
 120.565   33.571
 120.571   33.564
 120.559   33.565
 120.553   33.562
 120.553   33.562
 120.559   33.557
 120.569   33.553
 120.580   33.549
 120.583   33.540
 120.583   33.531
 120.591   33.530
 120.598   33.517
 120.598   33.511
 120.594   33.507
 120.596   33.497
 120.601   33.491
 120.592   33.490
 120.594   33.485
 120.602   33.484
 120.610   33.477
 120.610   33.464
 120.604   33.459
 120.596   33.452
 120.604   33.452
 120.603   33.442
 120.606   33.428
 120.601   33.418
 120.598   33.414
 120.597   33.405
 120.592   33.393
 120.588   33.386
 120.586   33.378
 120.588   33.372
 120.592   33.386
 120.597   33.394
 120.601   33.402
 120.602   33.411
 120.603   33.416
 120.610   33.420
 120.609   33.414
 120.610   33.403
 120.610   33.389
 120.619   33.383
 120.629   33.377
 120.634   33.372
 120.635   33.370
 120.637   33.366
 120.651   33.360
 120.649   33.352
 120.646   33.344
 120.644   33.338
 120.649   33.334
 120.645   33.330
 120.649   33.325
 120.649   33.317
 120.655   33.314
 120.659   33.310
 120.664   33.314
 120.668   33.305
 120.672   33.300
 120.675   33.296
 120.671   33.292
 120.666   33.287
 120.676   33.287
 120.680   33.281
 120.677   33.276
 120.676   33.268
 120.686   33.272
 120.694   33.266
 120.696   33.272
 120.696   33.273
 120.696   33.280
 120.703   33.281
 120.711   33.281
 120.721   33.270
 120.728   33.258
 120.734   33.246
 120.737   33.235
 120.726   33.229
 120.724   33.222
 120.732   33.218
 120.730   33.209
 120.732   33.204
 120.730   33.192
 120.728   33.185
 120.720   33.187
 120.716   33.187
 120.714   33.182
 120.702   33.176
 120.713   33.175
 120.708   33.170
 120.720   33.162
 120.724   33.157
 120.733   33.157
 120.742   33.152
 120.742   33.141
 120.751   33.144
 120.761   33.138
 120.766   33.134
 120.760   33.125
 120.752   33.121
 120.745   33.125
 120.734   33.116
 120.742   33.115
 120.750   33.118
 120.766   33.119
 120.781   33.122
 120.788   33.122
 120.789   33.121
 120.780   33.116
 120.769   33.112
 120.759   33.112
 120.750   33.101
 120.762   33.105
 120.771   33.107
 120.769   33.100
 120.778   33.097
 120.767   33.091
 120.757   33.088
 120.779   33.085
 120.787   33.077
 120.790   33.068
 120.779   33.069
 120.790   33.062
 120.781   33.058
 120.784   33.052
 120.795   33.055
 120.801   33.054
 120.793   33.049
 120.786   33.045
 120.781   33.042
 120.774   33.036
 120.791   33.041
 120.794   33.042
 120.798   33.043
 120.792   33.033
 120.800   33.033
 120.807   33.034
 120.803   33.023
 120.792   33.025
 120.784   33.027
 120.791   33.021
 120.798   33.020
 120.805   33.019
 120.802   33.014
 120.800   33.006
 120.807   33.000
 120.805   33.007
 120.808   33.012
 120.812   33.007
 120.818   33.013
 120.822   33.002
 120.829   32.999
 120.838   32.999
 120.829   33.006
 120.833   33.015
 120.840   33.007
 120.837   33.016
 120.844   33.022
 120.852   33.024
 120.849   33.018
 120.847   33.011
 120.850   33.016
 120.854   33.019
 120.863   33.018
 120.864   33.012
 120.859   33.007
 120.855   33.003
 120.855   33.002
 120.855   32.996
 120.859   32.990
 120.859   32.999
 120.864   33.005
 120.874   33.005
 120.875   33.014
 120.878   33.018
 120.881   33.014
 120.884   33.006
 120.880   33.000
 120.883   32.992
 120.878   32.985
 120.879   32.976
 120.879   32.968
 120.877   32.961
 120.869   32.955
 120.863   32.951
 120.860   32.946
 120.855   32.941
 120.855   32.936
 120.861   32.941
 120.868   32.937
 120.868   32.944
 120.872   32.949
 120.876   32.954
 120.882   32.946
 120.877   32.935
 120.883   32.935
 120.885   32.917
 120.877   32.919
 120.871   32.908
 120.881   32.909
 120.875   32.896
 120.885   32.904
 120.882   32.892
 120.887   32.896
 120.894   32.894
 120.891   32.882
 120.896   32.884
 120.908   32.881
 120.907   32.871
 120.893   32.870
 120.899   32.866
 120.905   32.862
 120.907   32.856
 120.905   32.849
 120.894   32.851
 120.903   32.845
 120.895   32.837
 120.903   32.837
 120.903   32.832
 120.896   32.824
 120.891   32.820
 120.881   32.822
 120.882   32.817
 120.885   32.810
 120.885   32.804
 120.888   32.799
 120.885   32.795
 120.878   32.802
 120.873   32.805
 120.870   32.804
 120.866   32.798
 120.863   32.794
 120.855   32.799
 120.851   32.802
 120.846   32.800
 120.839   32.807
 120.834   32.814
 120.830   32.814
 120.829   32.810
 120.838   32.800
 120.840   32.793
 120.854   32.781
 120.860   32.775
 120.857   32.770
 120.839   32.773
 120.832   32.772
 120.836   32.769
 120.838   32.762
 120.844   32.764
 120.850   32.766
 120.861   32.755
 120.870   32.753
 120.866   32.747
 120.878   32.744
 120.886   32.743
 120.884   32.739
 120.883   32.733
 120.892   32.731
 120.896   32.736
 120.903   32.736
 120.912   32.726
 120.915   32.718
 120.915   32.710
 120.911   32.701
 120.906   32.691
 120.898   32.699
 120.891   32.699
 120.886   32.703
 120.884   32.696
 120.895   32.691
 120.898   32.691
 120.900   32.679
 120.899   32.668
 120.890   32.672
 120.886   32.676
 120.883   32.677
 120.882   32.670
 120.876   32.671
 120.876   32.663
 120.876   32.654
 120.891   32.652
 120.901   32.647
 120.903   32.642
 120.902   32.636
 120.898   32.633
 120.887   32.635
 120.882   32.631
 120.875   32.635
 120.870   32.629
 120.861   32.637
 120.858   32.646
 120.856   32.654
 120.854   32.646
 120.853   32.639
 120.859   32.632
 120.862   32.623
 120.875   32.625
 120.885   32.628
 120.880   32.618
 120.872   32.615
 120.866   32.615
 120.865   32.611
 120.865   32.608
 120.864   32.606
 120.873   32.604
 120.881   32.601
 120.891   32.607
 120.976   32.555
 120.978   32.542
 120.981   32.536
 120.987   32.535
 120.987   32.529
 120.991   32.531
 120.994   32.533
 120.997   32.539
 121.003   32.536
 121.009   32.541
 121.022   32.536
 121.034   32.532
 121.037   32.530
 121.043   32.533
 121.056   32.530
 121.067   32.528
 121.073   32.526
 121.078   32.523
 121.086   32.522
 121.094   32.519
 121.096   32.514
 121.094   32.507
 121.089   32.504
 121.080   32.508
 121.062   32.502
 121.063   32.500
 121.074   32.503
 121.081   32.503
 121.083   32.502
 121.078   32.497
 121.089   32.500
 121.087   32.492
 121.090   32.487
 121.095   32.491
 121.098   32.497
 121.101   32.501
 121.106   32.502
 121.111   32.501
 121.115   32.504
 121.120   32.505
 121.132   32.501
 121.144   32.495
 121.153   32.491
 121.166   32.489
 121.170   32.487
 121.174   32.480
 121.175   32.475
 121.177   32.470
 121.182   32.473
 121.185   32.476
 121.187   32.472
 121.193   32.472
 121.197   32.470
 121.201   32.466
 121.205   32.470
 121.216   32.465
 121.225   32.462
 121.227   32.456
 121.236   32.456
 121.243   32.455
 121.250   32.452
 121.258   32.448
 121.265   32.443
 121.274   32.444
 121.281   32.440
 121.289   32.436
 121.298   32.432
 121.302   32.431
 121.301   32.427
 121.306   32.429
 121.314   32.427
 121.319   32.426
 121.318   32.419
 121.322   32.421
 121.326   32.423
 121.335   32.419
 121.339   32.415
 121.339   32.410
 121.335   32.401
 121.342   32.406
 121.350   32.404
 121.356   32.403
 121.360   32.394
 121.361   32.388
 121.347   32.383
 121.366   32.383
 121.370   32.382
 121.351   32.378
 121.353   32.376
 121.358   32.373
 121.366   32.376
 121.371   32.375
 121.377   32.369
 121.376   32.365
 121.369   32.361
 121.370   32.356
 121.363   32.351
 121.370   32.348
 121.365   32.339
 121.360   32.333
 121.360   32.327
 121.363   32.276
 121.363   32.275
 121.366   32.270
 121.374   32.271
 121.382   32.271
 121.387   32.271
 121.394   32.268
 121.401   32.263
 121.402   32.258
 121.399   32.253
 121.393   32.247
 121.383   32.242
 121.376   32.246
 121.374   32.246
 121.363   32.240
 121.360   32.238
 121.345   32.238
 121.336   32.235
 121.336   32.231
 121.341   32.225
 121.340   32.216
 121.339   32.206
 121.342   32.203
 121.344   32.200
 121.353   32.200
 121.368   32.201
 121.374   32.160
 121.413   32.163
 121.420   32.133
 121.420   32.133
 121.425   32.130
 121.425   32.112
 121.428   32.113
 121.438   32.114
 121.451   32.114
 121.462   32.114
 121.471   32.111
 121.476   32.105
 121.477   32.103
 121.481   32.098
 121.482   32.107
 121.482   32.113
 121.497   32.114
 121.512   32.112
 121.527   32.108
 121.533   32.106
 121.541   32.104
 121.548   32.101
 121.556   32.097
 121.567   32.093
 121.579   32.087
 121.592   32.085
 121.596   32.083
 121.611   32.078
 121.624   32.074
 121.635   32.071
 121.643   32.066
 121.655   32.062
 121.665   32.055
 121.672   32.050
 121.677   32.049
 121.688   32.044
 121.701   32.041
 121.709   32.037
 121.713   32.035
 121.723   32.031
 121.730   32.027
 121.733   32.022
 121.733   32.020
 121.736   32.015
 121.742   32.007
 121.745   32.004
 121.753   32.000
 121.761   31.991
 121.767   31.985
 121.777   31.982
 121.777   31.978
 121.778   31.969
 121.777   31.967
 121.785   31.968
 121.792   31.962
 121.792   31.953
 121.799   31.951
 121.801   31.939
 121.810   31.936
 121.813   31.935
 121.813   31.933
 121.825   31.934
 121.828   31.917
 121.840   31.908
 121.841   31.895
 121.842   31.884
 121.850   31.869
 121.852   31.860
 121.856   31.845
 121.859   31.838
 121.863   31.831
 121.875   31.816
 121.888   31.793
 121.896   31.776
 121.893   31.764
 121.896   31.748
 121.895   31.735
 121.899   31.714
 121.900   31.707
 121.895   31.700
 121.886   31.692
 121.877   31.689
 121.858   31.688
 121.841   31.689
 121.830   31.690
 121.811   31.695
 121.792   31.700
 121.771   31.709
 121.765   31.711
 121.754   31.714
 121.746   31.715
 121.734   31.717
 121.719   31.719
 121.698   31.723
 121.680   31.727
 121.663   31.728
 121.649   31.731
 121.631   31.739
 121.613   31.747
 121.607   31.748
 121.599   31.758
 121.590   31.758
 121.584   31.760
 121.569   31.770
 121.551   31.780
 121.536   31.784
 121.520   31.789
 121.509   31.798
 121.499   31.808
 121.492   31.821
 121.483   31.827
 121.469   31.835
 121.462   31.839
 121.461   31.839
 121.461   31.839
 121.453   31.843
 121.440   31.846
 121.417   31.850
 121.406   31.853
 121.390   31.855
 121.379   31.857
 121.371   31.859
 121.356   31.864
 121.345   31.871
 121.340   31.874
 121.332   31.881
 121.309   31.886
 121.295   31.886
 121.280   31.881
 121.271   31.879
 121.257   31.870
 121.240   31.863
 121.226   31.864
 121.209   31.862
 121.195   31.855
 121.178   31.846
 121.165   31.841
 121.151   31.840
 121.138   31.846
 121.121   31.857
 121.110   31.861
 121.098   31.857
 121.086   31.849
 121.078   31.845
 121.078   31.845
 121.067   31.840
 121.058   31.837
 121.051   31.842
 121.040   31.838
 121.034   31.834
 121.025   31.829
 121.009   31.820
 120.994   31.816
 120.978   31.811
 120.975   31.821
 120.974   31.788
 120.974   31.760
 120.982   31.759
 120.996   31.761
 121.004   31.757
 121.011   31.754
 121.020   31.750
 121.029   31.746
 121.038   31.737
 121.058   31.729
 121.060   31.729
 121.062   31.728
 121.072   31.727
 121.081   31.725
 121.098   31.712
 121.102   31.709
 121.115   31.700
 121.127   31.693
 121.134   31.687
 121.152   31.680
 121.164   31.676
 121.181   31.665
 121.192   31.649
 121.199   31.647
 121.211   31.640
 121.232   31.625
 121.238   31.613
 121.251   31.602
 121.258   31.590
 121.265   31.583
 121.273   31.574
 121.280   31.555
 121.290   31.547
 121.296   31.540
 121.300   31.527
 121.302   31.519
 121.304   31.516
 121.309   31.516
 121.319   31.515
 121.331   31.506
 121.336   31.502
 121.304   31.511
 121.304   31.511
 121.295   31.494
 121.249   31.477
 121.236   31.495
 121.236   31.495
 121.191   31.474
 121.178   31.449
 121.149   31.441
 121.165   31.428
 121.147   31.418
 121.141   31.386
 121.107   31.364
 121.130   31.347
 121.117   31.313
 121.146   31.302
 121.145   31.282
 121.079   31.286
 121.079   31.286
 121.059   31.266
 121.072   31.161
 121.044   31.155
 121.047   31.140
 120.880   31.136
 120.858   31.109
 120.874   31.098
 120.896   31.086
 120.895   31.012
 120.839   30.984
 120.821   31.008
 120.821   31.008
 120.775   31.002
 120.742   30.966
 120.703   30.971
 120.678   30.956
 120.705   30.933
 120.705   30.901
 120.646   30.853
 120.586   30.859
 120.530   30.799
 120.502   30.763
 120.487   30.768
 120.448   30.816
 120.453   30.841
 120.419   30.928
 120.419   30.928
 120.408   30.893
 120.350   30.888
 120.362   30.952
 120.229   30.932
 120.153   30.941
 120.112   30.961
 120.049   31.012
 119.999   31.029
 119.995   31.038
 119.919   31.175
 119.825   31.178
 119.825   31.178
 119.795   31.164
 119.780   31.183
 119.780   31.183
 119.693   31.159
 119.667   31.167
 119.667   31.167
 119.632   31.139
 119.577   31.136
 119.529   31.165
 119.473   31.158
 119.429   31.187
 119.429   31.187
 119.385   31.182
 119.400   31.203
 119.400   31.203
 119.373   31.196
 119.358   31.219
 119.381   31.268
 119.355   31.300
 119.355   31.300
 119.339   31.264
 119.272   31.254
 119.255   31.264
 119.255   31.264
 119.241   31.252
 119.195   31.274
 119.184   31.302
 119.159   31.301
 119.085   31.236
 119.032   31.240
 118.791   31.235
 118.758   31.278
 118.698   31.305
 118.712   31.305
 118.742   31.367
 118.742   31.367
 118.763   31.359
 118.825   31.391
 118.867   31.429
 118.880   31.493
 118.877   31.534
 118.863   31.621
 118.828   31.637
 118.796   31.627
 118.780   31.657
 118.790   31.672
 118.769   31.686
 118.769   31.686
 118.747   31.682
 118.721   31.637
 118.649   31.648
 118.642   31.680
 118.687   31.710
 118.672   31.733
 118.624   31.767
 118.624   31.767
 118.537   31.740
 118.525   31.746
 118.535   31.759
 118.502   31.780
 118.484   31.791
 118.509   31.835
 118.501   31.847
 118.465   31.858
 118.447   31.885
 118.431   31.900
 118.431   31.900
 118.410   31.896
 118.364   31.937
 118.381   32.001
 118.380   32.060
 118.408   32.093
 118.494   32.128
 118.485   32.166
 118.502   32.198
 118.624   32.215
 118.671   32.257
 118.652   32.270
 118.665   32.295
 118.649   32.306
 118.700   32.339
 118.694   32.383
 118.672   32.398
 118.677   32.443
 118.677   32.476
 118.592   32.480
 118.586   32.501
 118.609   32.514
 118.600   32.538
 118.556   32.568
 118.587   32.602
 118.587   32.602
 118.629   32.584
 118.648   32.602
 118.648   32.602
 118.670   32.596
 118.686   32.586
 118.695   32.610
 118.717   32.611
 118.717   32.611
 118.730   32.593
 118.764   32.604
 118.764   32.604
 118.782   32.585
 118.814   32.607
 118.814   32.607
 118.812   32.586
 118.833   32.571
 118.898   32.593
 118.898   32.593
 118.884   32.559
 118.929   32.559
 118.929   32.559
 118.975   32.508
 119.028   32.517
 119.028   32.517
 119.058   32.466
 119.079   32.455
 119.142   32.494
 119.163   32.541
 119.148   32.564
 119.175   32.600
 119.175   32.600
 119.207   32.575
 119.224   32.605
 119.187   32.674
 119.203   32.717
 119.179   32.831
 119.104   32.826
 119.050   32.882
 119.038   32.912
 119.038   32.912
 119.012   32.907
 119.016   32.960
 119.016   32.960
 118.928   32.940
 118.888   32.943
 118.877   32.961
 118.845   32.959
 118.835   32.923
 118.803   32.919
 118.805   32.860
 118.785   32.854
 118.737   32.855
 118.733   32.774
 118.747   32.753
 118.696   32.717
 118.694   32.732
 118.630   32.747
 118.630   32.747
 118.575   32.724
 118.476   32.728
 118.446   32.742
 118.446   32.742
 118.417   32.720
 118.362   32.724
 118.355   32.776
 118.355   32.776
 118.329   32.764
 118.317   32.780
 118.317   32.780
 118.297   32.778
 118.301   32.816
 118.282   32.859
 118.282   32.859
 118.245   32.847
 118.240   32.867
 118.229   32.929
 118.307   32.963
 118.278   32.973
 118.247   32.984
 118.230   33.061
 118.207   33.066
 118.220   33.079
 118.201   33.091
 118.218   33.100
 118.197   33.112
 118.214   33.123
 118.215   33.173
 118.199   33.208
 118.167   33.218
 118.167   33.218
 118.147   33.176
 118.066   33.149
 118.034   33.142
 117.989   33.174
 117.983   33.213
 117.973   33.229
 117.973   33.229
 117.932   33.227
 117.938   33.265
 117.965   33.281
 117.975   33.332
 117.962   33.351
 117.999   33.353
 118.019   33.375
 118.014   33.426
 118.032   33.474
 118.054   33.496
 118.054   33.496
 118.099   33.485
 118.101   33.536
 118.106   33.619
 118.156   33.663
 118.162   33.714
 118.146   33.725
 118.179   33.743
 118.161   33.751
 118.106   33.768
 118.106   33.768
 118.044   33.761
 117.960   33.762
 117.960   33.762
 117.938   33.732
 117.885   33.730
 117.797   33.741
 117.797   33.741
 117.747   33.722
 117.712   33.746
 117.736   33.764
 117.751   33.891
 117.751   33.891
 117.698   33.889
 117.649   34.007
 117.607   34.032
 117.607   34.032
 117.610   34.004
 117.566   33.985
